,Entity,Year,Records,Organization type,Method,Sources
35,Bell Canada,2017,1900000,telecoms,poor security,[49]
36,Bell Canada,2018,100000,telecoms,hacked,[50]
37,Benesse,2014,35040000,educational services,hacked,[51]
38,Betfair,2010,2300000,web,hacked,[36]
39,Bethesda Game Studios,2011,200000,gaming,hacked,[52]
40,Bethesda Game Studios,2018,,gaming,accidentally published,[53]
41,Betsson Group,2020,unknown,gambling,unknown,[54]
42,Blank Media Games,2018,7633234,gaming,hacked,[55][56]
43,Blizzard Entertainment,2012,14000000,gaming,hacked,[57][58]
44,BlueCross BlueShield of Tennessee,2009,1023209,healthcare,lost / stolen media,[59]
45,BMO and Simplii,2018,90000,banking,poor security,[60]
46,2018 British Airways cyberattack,2018,500000,transport,hacked,[61][62][63]
47,British Airways,2015,tens of thousands,retail,hacked,[64]
48,2019 Bulgarian revenue agency hack,2019,"over 5,000,000",government,hacked,[65]
49,California Department of Child Support Services,2012,800000,government,lost / stolen media,[36][66]
50,Canva,2019,140000000,web,hacked,[67][68][69]
51,Capcom,2020,350000,game,hacked,[70]
52,Capital One,2019,106000000,financial,unsecured S3 bucket,[71][72]
53,"CardSystems Solutions Inc. (MasterCard, Visa, Discover Financial Services and American Express)",2005,40000000,financial,hacked,[73][74]
54,Cathay Pacific Airways,2018,9400000,transport,hacked,[75]
55,CareFirst BlueCross Blue Shield - Maryland,2015,1100000,healthcare,hacked,[76]
56,Central Coast Credit Union,2016,60000,financial,hacked,[77]
57,Central Hudson Gas & Electric,2013,110000,energy,hacked,[78]
58,CheckFree Corporation,2009,5000000,financial,hacked,[79]
59,CheckPeople,2020,56000000,background check,unknown,[80]
60,China Software Developer Network,2011,6000000,web,hacked,[81]
61,"Chinese gaming websites (three: Duowan, 7K7K, 178.com)",2011,10000000,web,hacked,[82]
62,Citigroup,2005,3900000,financial,lost / stolen media,[83]
63,Citigroup,2011,360083,financial,hacked,[84]
64,Citigroup,2013,150000,financial,poor security,[85]
65,City and Hackney Teaching Primary Care Trust,2007,160000,healthcare,lost / stolen media,[86]
66,Clearview AI,2020,unknown (client list),information technology,hacked,[87][88][89]
67,Colorado government,2010,105470,healthcare,lost / stolen computer,[90]
68,Community Health Systems,2014,4500000,healthcare,hacked,[91]
69,Philippines Commission on Elections,2016,55000000,government,hacked,
70,Compass Bank,2007,1000000,financial,inside job,[36][92]
71,Countrywide Financial Corp,2006,2600000,financial,inside job,[36]
72,Countrywide Financial Corp,2011,2500000,financial,inside job,[93]
73,Centers for Medicare & Medicaid Services,2018,75000,healthcare,hacked,[94]
74,Cox Communications,2016,40000,telecoms,hacked,[95]
75,"Crescent Health Inc., Walgreens",2013,100000,healthcare,lost / stolen computer,[78][96]
76,CVS,2015,millions,retail,hacked,[97]
77,CyberServe,2021,1107034,hosting provider,hacked,[98][99]
78,Dai Nippon Printing,2007,8637405,retail,inside job,[100]
79,"Data Processors International (MasterCard, Visa, Discover Financial Services and American Express)",2008,8000000,financial,hacked,[101]
80,Defense Integrated Data Center (South Korea),2017,235 GB,military,hacked,[102]
81,Dedalus,2021,500000,health,poor security,[103]
82,Deloitte,2017,350 clients emails,"consulting, accounting",poor security,[104][105]
83,Democratic National Committee,2016,19252,political,,[106]
84,US Department of Homeland Security,2016,30000,government,poor security,[107][108]
85,Desjardins,2019,9700000,financial,inside job,[109]
86,Domino's Pizza (France),2014,600000,web,hacked,[110]
87,DoorDash,2019,4900000,web,hacked,[111]
88,UK Driving Standards Agency,2007,3000000,government,lost / stolen media,[112]
89,Dropbox,2012,68648009,web,hacked,[113]
90,Drupal,2013,1000000,web,hacked,[114]
91,DSW Inc.,2005,1400000,retail,hacked,[115]
92,Dubsmash,2018,162000000,messaging app,hacked,[116][7]
93,Dun & Bradstreet,2013,1000000,tech,hacked,[117][118]
94,EasyJet,2019-2020,"9,000,000 (approx) - basic booking, 2208 (credit card details)",transport,hacked,[119][120]
95,eBay,2014,145000000,web,hacked,[121]
96,"Earl Enterprises(Buca di Beppo, Earl of Sandwich, Planet Hollywood,Chicken Guy, Mixology, Tequila Taqueria)",2018-2019,2000000,restaurant,hacked,[122]
97,Educational Credit Management Corporation,2010,3300000,financial,lost / stolen media,[123]
98,Eisenhower Medical Center,2011,514330,healthcare,lost / stolen computer,[124]
99,ElasticSearch,2019,108000000,tech,poor security,[125]
100,Embassy Cables,2010,251000,government,inside job,[126]
101,"Emergency Healthcare Physicians, Ltd.",2010,180111,healthcare,lost / stolen media,[124][127]
102,Emory Healthcare,2012,315000,healthcare,poor security,[124]
103,Equifax,2017,163119000,"financial, credit reporting",poor security,[128][129]
104,European Central Bank,2014,unknown,financial,hacked,[130][131]
105,Evernote,2013,50000000,web,hacked,[132][133]
106,Exactis,2018,340000000,data broker,poor security,[134]
107,Excellus BlueCross BlueShield,2015,10000000,healthcare,hacked,[135]
108,Experian - T-Mobile US,2015,15000000,telecoms,hacked,[136][137]
109,EyeWire,2016,unknown,tech,lost / stolen computer,[138]
110,Facebook,2013,6000000,social network,accidentally published,[139]
111,Facebook,2018,50000000,social network,poor security,[140][141][142][143][144][145]
112,Facebook,2019,540000000,social network,poor security,[146][147]
113,Facebook,2019,1500000,social network,accidentally uploaded,[148]
114,Facebook,2019,267000000,social network,poor security,[149][150]
115,Fast Retailing,2019,461091,retail,hacked,[151]
116,Federal Reserve Bank of Cleveland,2010,400000,financial,hacked,[36]
117,Fidelity National Information Services,2007,8500000,financial,inside job,[152]
118,First American Corporation,2019,885000000,financial service company,poor security,[153]
119,FireEye,2020,Unknown,Information Security,hacked,[154][155][156]
120,Florida Department of Juvenile Justice,2013,100000,government,lost / stolen computer,[78]
121,Friend Finder Networks,2016,412214295,web,poor security / hacked,[157][158]
122,Funimation,2016,2500000,web,hacked,[159][160]
123,Formspring,2012,420000,web,accidentally published,[161]
124,Unknown,2020,201000000,personal and demographic data about residents and their properties of US,Poor security,[162]
125,Gamigo,2012,8000000,web,hacked,[163]
126,Gap Inc.,2007,800000,retail,lost / stolen computer,[164]
127,Gawker,2010,1500000,web,hacked,[165][166]
128,Global Payments,2012,7000000,financial,hacked,[167]
129,Gmail,2014,5000000,web,hacked,[168]
130,Google Plus,2018,500000,social network,poor security,[169][170][171]
131,Greek government,2012,9000000,government,hacked,[172]
132,Grozio Chirurgija,2017,25000,healthcare,hacked,[173][174][175]
133,GS Caltex,2008,11100000,energy,inside job,[176][177]
134,Gyft,2016,unknown,web,hacked,[178][179]
135,Hannaford Brothers Supermarket Chain,2007,4200000,retail,hacked,[180]
136,HauteLook,2018,28517244,retail,hacked,[181][182][183]
137,Health Net,2009,500000,healthcare,lost / stolen media,[184]
138,Health Net — IBM,2011,1900000,healthcare,lost / stolen media,[185]
139,Health Sciences Authority (Singapore),2019,808000,healthcare,poor security,[186]
140,Health Service Executive,2021,unknown,healthcare,unknown,[187]
141,Heartland,2009,130000000,financial,hacked,[188][189]
142,Heathrow Airport,2017,2.5GB,transport,lost / stolen media,[190][191][192]
143,Hewlett Packard,2006,200000,"tech, retail",lost / stolen media,[193]
144,Hilton Hotels,2014 and 2015,363000,hotel,hacked,[194][195]
145,Home Depot,2014,56000000,retail,hacked,[196]
146,Honda Canada,2011,283000,retail,poor security,[197]
147,Hyatt Hotels,2015,250 locations,hotel,hacked,[198][199]
148,Iberdrola,2022,1300000,energy,poor security,[200]
149,Instagram,2020,200000000,social network,poor security,[201]
150,Internal Revenue Service,2015,720000,financial,hacked,[202][203]
151,International Committee of the Red Cross,2022,515000,humanitarian,unknown,[204][205][206]
152,Inuvik hospital,2016,6700,healthcare,inside job,[207]
153,"Iranian banks (three: Saderat, Eghtesad Novin, and Saman)",2012,3000000,financial,hacked,[208]
154,Japan Pension Service,2015,1250000,special public corporation,hacked,[209]
155,Japanet Takata,2004,510000,shopping,inside job,[210]
156,"Jefferson County, West Virginia",2008,1600000,government,accidentally published,[36][211]
157,JP Morgan Chase,2010,2600000,financial,lost / stolen media,[212]
158,JP Morgan Chase,2014,76000000,financial,hacked,[213]
159,Justdial,2019,100000000,local search,unprotected api,[214]
160,KDDI,2006,4000000,telecoms,hacked,[215]
161,Kirkwood Community College,2013,125000,academic,hacked,[78][216]
162,KM.RU,2016,1500000,web,hacked,[217]
163,Koodo Mobile,2020,unknown,mobile carrier,hacked,[218]
164,Korea Credit Bureau,2014,20000000,financial,inside job,[219]
165,Kroll Background America,2013,1000000,tech,hacked,[117][118]
166,KT Corporation,2012,8700000,telecoms,hacked,[220][221]
167,LexisNexis,2014,1000000,tech,hacked,[117][118]
168,"Landry's, Inc.",2015,500 locations,restaurant,hacked,[222][223]
169,Les Éditions Protégez-vous,2020,380000,publisher (magazine),unknown,[224]
170,LifeLabs,2019,15000000,healthcare,hacked,[225]
171,Lincoln Medical & Mental Health Center,2010,130495,healthcare,lost / stolen media,[124][226]
172,"LinkedIn, eHarmony, Last.fm",2012,8000000,web,accidentally published,[227][228]
173,Living Social,2013,50000000,web,hacked,[229][230]
174,MacRumors.com,2014,860000,web,hacked,[231]
175,Mandarin Oriental Hotels,2014,10 locations,hotel,hacked,[232][233]
176,Marriott International,2018,500000000,hotel,hacked,[234]
177,Marriott International,2020,5200000,hotel,poor security/inside job,[235]
178,Massachusetts Government,2011,210000,government,poor security,[36]
179,Massive American business hack including 7-Eleven and Nasdaq,2012,160000000,financial,hacked,[236]
180,US Medicaid,2012,780000,"government, healthcare",hacked,[36]
181,Medical Informatics Engineering,2015,3900000,healthcare,hacked,[237]
182,Memorial Healthcare System,2011,102153,healthcare,lost / stolen media,[238][124]
183,Michaels,2014,3000000,retail,hacked,[239]
184,Microsoft,2019,250000000,tech,data exposed by misconfiguration,[240]
185,Microsoft Exchange servers,2021,unknown,software,zero-day vulnerabilities,[241]
186,Militarysingles.com,2012,163792,"web, military",accidentally published,[242]
187,Ministry of Education (Chile),2008,6000000,government,accidentally published,[243][244]
188,Ministry of Health (Singapore),2019,14200,healthcare,poor security/inside job,[245][246]
189,Mitsubishi Tokyo UFJ Bank,2006,960000,financial,intentionally lost,[151]
190,MongoDB,2019,202000000,tech,poor security,[247]
191,MongoDB,2019,275000000,tech,poor security,[248]
192,Mobile TeleSystems (MTS),2019,100000000,telecommunications,misconfiguration/poor security,
193,Monster.com,2007,1600000,web,hacked,[249]
194,Morgan Stanley Smith Barney,2011,34000,financial,lost / stolen media,[36]
195,Morinaga Confectionery,2022,1648922,online shopping,ransomware hacked,[250]
196,Mozilla,2014,76000,web,poor security,[251]
197,MyHeritage,2018,92283889,genealogy,unknown,[252]
198,NASDAQ,2014,unknown,financial,hacked,[253]
199,Natural Grocers,2015,93 stores,retail,hacked,[254]
200,"NEC Networks, LLC",2021,1600000,healthcare,hacked,[255]
201,Neiman Marcus,2014,1100000,retail,hacked,[256][257]
202,Nemours Foundation,2011,1055489,healthcare,lost / stolen media,[124][258]
203,Network Solutions,2009,573000,tech,hacked,[259][260]
204,New York City Health & Hospitals Corp.,2010,1700000,healthcare,lost / stolen media,[124]
205,New York State Electric & Gas,2012,1800000,energy,inside job,[36]
206,New York Taxis,2014,52000,transport,poor security,[261]
207,Nexon Korea Corp,2011,13200000,web,hacked,[262]
208,NHS,2011,8300000,healthcare,lost / stolen media,[263]
209,Nintendo (Club Nintendo),2013,240000,gaming,hacked,[264]
210,Nintendo (Nintendo Account),2020,160000,gaming,hacked,[265]
211,Nippon Television,2016,430000,media,hacked,[70]
212,Nival Networks,2016,1500000,gaming,hacked,[266]
213,Norwegian Tax Administration,2008,3950000,government,accidentally published,[267]
214,Now:Pensions,2020,30000,financial,rogue contractor,[268]
215,Ofcom,2016,unknown,telecom,inside job,[269]
216,US Office of Personnel Management,2015,21500000,government,hacked,[270][271]
217,Office of the Texas Attorney General,2012,6500000,government,accidentally published,[272]
218,Ohio State University,2010,760000,academic,hacked,[36]
219,Orbitz,2018,880000,web,hacked,[273]
220,Oregon Department of Transportation,2011,unknown,government,poor security,[36]
221,OVH,2013,undisclosed,web,hacked,[274]
222,Patreon,2015,2300000,web,hacked,[275]
223,PayPay,2020,20076016,QR code payment,"improper setting, hacked",[276]
224,Popsugar,2018,123857,fashion,hacked,[277]
225,Premera,2015,11000000,healthcare,hacked,[278]
226,Puerto Rico Department of Health,2010,515000,healthcare,hacked,[124]
227,Quest Diagnostics,2019,11900000,Clinical Laboratory,poor security,[279]
228,Quora,2018,100000000,Question & Answer,hacked,[280]
229,Rakuten,2020,1381735,web,"improper setting, hacked",[276]
230,Rambler.ru,2012,98167935,web,hacked,[281][282]
231,RBS Worldpay,2008,1500000,financial,hacked,[283]
232,Reddit,2018,unknown,web,hacked,[284][285]
233,Restaurant Depot,2011,200000,retail,hacked,[36]
234,RockYou!,2009,32000000,"web, gaming",hacked,[286]
235,Rosen Hotels,2016,unknown,hotel,hacked,[287]
236,"Sakai City, Japan",2015,680000,government,inside job,[288]
237,San Francisco Public Utilities Commission,2011,180000,government,hacked,[289]
238,Scottrade,2015,4600000,financial,hacked,[290]
239,Scribd,2013,500000,web,hacked,[291][292]
240,"Seacoast Radiology, PA",2010,231400,healthcare,hacked,[124][293]
241,Sega,2011,1290755,gaming,hacked,[294]
242,Service Personnel and Veterans Agency (UK),2008,50500,government,lost / stolen media,[295]
243,ShopBack,2020,unknown,tech,hacked,[296]
244,SingHealth,2018,1500000,"government, database",hacked,[297]
245,Slack,2015,500000,tech,poor security,[298]
246,SlickWraps,2020,377428,phone accessories,poor security,[299]
247,SnapChat,2013,4700000,"web, tech",hacked,[300]
248,SolarWinds,2020,Source Code Compromised,Network Monitoring,hacked,[301]
249,Sony Online Entertainment,2011,24600000,gaming,hacked,[302][303]
250,Sony Pictures,2011,1000000,web,hacked,[304]
251,Sony Pictures,2014,100 terabytes,media,hacked,[305]
252,Sony PlayStation Network,2011,77000000,gaming,hacked,[306]
253,South Africa police,2013,16000,government,hacked,[307]
254,South Carolina Government,2012,6400000,healthcare,inside job,[124][308]
255,"South Shore Hospital, Massachusetts",2010,800000,healthcare,lost / stolen media,[36]
256,Southern California Medical-Legal Consultants,2011,300000,healthcare,hacked,[36]
257,Spartanburg Regional Healthcare System,2011,400000,healthcare,lost / stolen computer,[124][309]
258,Stanford University,2008,72000,academic,lost / stolen computer,[36][310]
259,Starbucks,2008,97000,retail,lost / stolen computer,[36]
260,Starwoodincluding Westin Hotels & Resorts and Sheraton Hotels and Resorts,2015,54 locations,hotel,hacked,[311][312]
261,State of Texas,2011,3500000,government,accidentally published,[313]
262,Steam,2011,35000000,web,hacked,[314]
263,StockX,2019,6800000,retail,hacked,[315]
264,Stratfor,2011,935000,military,accidentally published,[316]
265,Supervalu,2014,200 stores,retail,hacked,[317]
266,Sutter Medical Center,2011,4243434,healthcare,lost / stolen computer,[124][318]
267,Syrian government (Syria Files),2012,2434899,government,hacked,[319][320]
268,Taobao,2016,20000000,retail,hacked,[321]
269,Taringa!,2017,28722877,web,hacked,[322]
270,Target Corporation,2013,110000000,retail,hacked,[323][324]
271,TaxSlayer.com,2016,8800,web,hacked,[325][326][327]
272,TD Ameritrade,2007,6300000,financial,hacked,[328]
273,TD Bank,2012,260000,financial,hacked,[329][330]
274,TerraCom & YourTel,2013,170000,telecoms,accidentally published,[331][332]
275,Tetrad,2020,120000000,market analysis,poor security,[333]
276,Texas Lottery,2007,89000,government,inside job,[36]
277,Ticketfly (subsidiary of Eventbrite),2018,26151608,ticket distribution,hacked,[334]
278,Tianya Club,2011,28000000,web,hacked,[335]
279,TikTok,2020,42000000,social media,poor security,[201]
280,TK / TJ Maxx,2007,94000000,retail,hacked,[336][337]
281,"T-Mobile, Deutsche Telekom",2006,17000000,telecoms,lost / stolen media,[338][339]
282,T-Mobile,2021,45000000,telecom,hacked,[340]
283,Tricare,2011,4901432,"military, healthcare",lost / stolen computer,[36]
284,"Triple-S Salud, Inc.",2010,398000,healthcare,lost / stolen media,[124]
285,Truecaller,2019,299055000,Telephone directory,unknown,[341][342]
286,Trump Hotels,2014,8 locations,hotel,hacked,[343][344]
287,Tumblr,2013,65469298,web,hacked,[345]
288,Twitch,2015,unknown,tech,hacked,[346]
289,Twitch,2021,unknown,tech,hacked/misconfiguration,[347]
290,Twitter,2013,250000,web,hacked,[348]
291,Typeform,2018,unknown,tech,poor security,[75]
292,Uber,2014,50000,tech,poor security,[349]
293,Uber,2017,57000000,transport,hacked,[350]
294,Ubisoft,2013,unknown,gaming,hacked,[351]
295,Ubuntu,2013,2000000,tech,hacked,[352]
296,"UCLA Medical Center, Santa Monica",2015,4500000,healthcare,hacked,[353]
297,UK Home Office,2008,84000,government,lost / stolen media,[354]
298,UK Ministry of Defence,2008,1700000,government,lost / stolen media,[355]
299,UK Revenue & Customs,2007,25000000,government,lost / stolen media,[356]
300,Universiti Teknologi MARA,2019,1164540,academic,hacked,[357]
301,Under Armour,2018,150000000,Consumer Goods,hacked,[358]
302,"University of California, Berkeley",2009,160000,academic,hacked,[359]
303,"University of California, Berkeley",2016,80000,academic,hacked,[360]
304,"University of Maryland, College Park",2014,300000,academic,hacked,[361]
305,University of Central Florida,2016,63000,academic,hacked,[362]
306,University of Miami,2008,2100000,academic,lost / stolen computer,[36]
307,University of Utah Hospital & Clinics,2008,2200000,academic,lost / stolen media,[36]
308,University of Wisconsin–Milwaukee,2011,73000,academic,hacked,[36]
309,United States Postal Service,2018,60000000,government,poor security,[363]
310,UPS,2014,51 locations,retail,hacked,[364]
311,U.S. Army,2011,50000,military,accidentally published,[36]
312,U.S. Army(classified Iraq War documents),2010,392000,government,inside job,[365]
313,U.S. Department of Defense,2009,72000,military,lost / stolen media,[36]
314,U.S. Department of Veteran Affairs,2006,26500000,"government, military",lost / stolen computer,[366]
315,U.S. federal government (2020 United States federal government data breach),2020,TBC,"government, military",hacked,[367][368][369][370]
316,U.S. law enforcement (70 different agencies),2011,123461,government,accidentally published,[371]
317,National Archives and Records Administration (U.S. military veterans records),2009,76000000,military,lost / stolen media,[372]
318,U.S. government (United States diplomatic cables leak),2010,260000,military,inside job,[373]
319,National Guard of the United States,2009,131000,military,lost / stolen computer,[36]
320,Vastaamo,2020,130000,healthcare,hacked,[374]
321,Verizon Communications,2016,1500000,telecoms,hacked,[375]
322,View Media,2020,38000000,online marketing,publicly accessible Amazon Web Services (AWS) server,[376]
323,Virgin Media,2020,900000,mobile carrier,accidentally exposed,[377][378]
324,Virginia Department of Health,2009,8257378,"government, healthcare",hacked,[36]
325,Virginia Prescription Monitoring Program,2009,531400,healthcare,hacked,[36]
326,Vodafone,2013,2000000,telecoms,inside job,[379]
327,VTech,2015,5000000,retail,hacked,[380]
328,Walmart,2015,1300000,retail,hacked,[97]
329,Washington Post,2011,1270000,media,hacked,[381]
330,Washington State court system,2013,160000,government,hacked,[382][383]
331,Wattpad,2020,270000000,web,hacked,[384]
332,Wawa (company),2020,30000000,retail,hacked,[385]
333,Weebly,2016,43430316,web,hacked,[386][387]
334,Wendy's,2015,unknown,restaurant,hacked,[388][389]
335,Westpac,2019,98000,financial,hacked,[390]
336,Woodruff Arts Center,2019,unknown,arts group,poor security,[391]
337,WordPress,2018,,web service,hacked,[392]
338,Writerspace.com,2011,62000,web,hacked,[393]
339,Xat.com,2015,6054459,web,social engineering,[394]
340,Yahoo,2013,3000000000,web,hacked,[395][396]
341,Yahoo,2014,500000000,web,hacked,[397][398][399][400][401]
342,Yahoo Japan,2013,22000000,"tech, web",hacked,[402]
343,Yahoo! Voices,2012,450000,web,hacked,[403][404]
344,Yale University,2010,43000,academic,accidentally published,[36]
345,YouTube,2020,4000000,social media,poor security,[201]
346,Zappos,2012,24000000,web,hacked,[405]
347,Zynga,2019,173000000,social network,hacked,[406][407]
348,Unknown agency(believed to be tied to United States Census Bureau),2020,200000000,financial,accidentally published,[408]
349,National Health Information Center (NCZI) of Slovakia,2020,391250,healthcare,poor security,[409]
350,50 companies and government institutions,2022,6400000,various,poor security,[410] [411]
351,IKEA,2022,95000,retail,accidentally published,[412]
